Date,Temp_location_code,Temp_C
11/20/2017,301,23.5
11/21/2017,301,19.6
11/22/2017,301,17.9
11/23/2017,301,19.3
11/24/2017,301,20
11/25/2017,301,22
11/26/2017,301,22.5
11/27/2017,301,21.6
11/28/2017,301,22.7
11/29/2017,301,19.9
11/30/2017,301,21
12/1/2017,301,23.2
12/2/2017,301,24.1
12/3/2017,301,25.4
12/4/2017,301,26.6
12/5/2017,301,22.6
12/6/2017,301,18.8
12/7/2017,301,16.5
12/8/2017,301,17.9
12/9/2017,301,19.3
12/10/2017,301,18.9
12/11/2017,301,21.9
12/12/2017,301,23.9
12/13/2017,301,21.8
12/14/2017,301,21
12/15/2017,301,20.7
12/16/2017,301,22.1
12/17/2017,301,23
12/18/2017,301,25.1
12/19/2017,301,23.2
12/20/2017,301,22.4
12/21/2017,301,25.6
12/22/2017,301,25.1
12/23/2017,301,24.5
12/24/2017,301,19.4
12/25/2017,301,16.3
12/26/2017,301,19.5
12/27/2017,301,20.6
12/28/2017,301,20.4
12/29/2017,301,20.3
12/30/2017,301,20
12/31/2017,301,18.4
1/1/2018,301,14.2
1/2/2018,301,19.3
1/3/2018,301,19
1/4/2018,301,16.1
1/5/2018,301,15.7
1/6/2018,301,17.8
1/7/2018,301,18.8
1/8/2018,301,19.1
1/9/2018,301,18.3
1/10/2018,301,18.9
1/11/2018,301,20.9
1/12/2018,301,20.2
1/13/2018,301,20.8
1/14/2018,301,18.2
1/15/2018,301,19
1/16/2018,301,18.2
1/17/2018,301,17.3
1/18/2018,301,18.1
1/19/2018,301,15.9
1/20/2018,301,17.3
1/21/2018,301,19.2
1/22/2018,301,19
1/23/2018,301,17.7
1/24/2018,301,16.1
1/25/2018,301,12.5
1/26/2018,301,12.6
1/27/2018,301,14.9
1/28/2018,301,16
1/29/2018,301,16.9
1/30/2018,301,17
1/31/2018,301,17.5
2/1/2018,301,20
2/2/2018,301,21.7
2/3/2018,301,21.3
2/4/2018,301,23.7
2/5/2018,301,20.8
2/6/2018,301,23.3
2/7/2018,301,22.2
2/8/2018,301,23.4
2/9/2018,301,24.3
2/10/2018,301,24.4
2/11/2018,301,23.7
2/12/2018,301,17.9
2/13/2018,301,17
2/14/2018,301,18.2
2/15/2018,301,20.5
2/16/2018,301,21.2
2/17/2018,301,15.8
2/18/2018,301,19
2/19/2018,301,18.2
2/20/2018,301,20.6
2/21/2018,301,19.2
2/22/2018,301,19.7
2/23/2018,301,20.5
2/24/2018,301,19.3
2/25/2018,301,22.2
2/26/2018,301,19.8
2/27/2018,301,19.2
2/28/2018,301,22.4
3/1/2018,301,22.8
3/2/2018,301,21.9
3/3/2018,301,24.9
3/4/2018,301,26.8
3/5/2018,301,26.5
3/6/2018,301,25.1
3/7/2018,301,21.8
3/8/2018,301,27.2
3/9/2018,301,20.3
3/10/2018,301,23.7
3/11/2018,301,22.5
3/12/2018,301,22.9
3/13/2018,301,22.3
3/14/2018,301,23.8
3/15/2018,301,21.8
3/16/2018,301,22.1
3/17/2018,301,22.8
3/18/2018,301,28.2
3/19/2018,301,30.5
3/20/2018,301,23
3/21/2018,301,24.2
3/22/2018,301,30.6
3/23/2018,301,32.2
3/24/2018,301,23.8
3/25/2018,301,23.7
3/26/2018,301,29.3
3/27/2018,301,24.8
3/28/2018,301,27.3
3/29/2018,301,23.5
3/30/2018,301,22.2
3/31/2018,301,26
4/1/2018,301,-
4/2/2018,301,-
4/3/2018,301,-
4/4/2018,301,-
4/5/2018,301,-
4/6/2018,301,-
4/7/2018,301,-
4/8/2018,301,-
4/9/2018,301,-
4/10/2018,301,20.9
4/11/2018,301,22.1
4/12/2018,301,22
4/13/2018,301,24.3
4/14/2018,301,23.4
4/15/2018,301,25.1
4/16/2018,301,23.5
4/17/2018,301,31
4/18/2018,301,30
4/19/2018,301,25.8
4/20/2018,301,25.6
4/21/2018,301,25.8
4/22/2018,301,23.1
4/23/2018,301,23.3
4/24/2018,301,28.5
4/25/2018,301,21.3
4/26/2018,301,23.1
4/27/2018,301,24.8
4/28/2018,301,26.5
4/29/2018,301,27.7
4/30/2018,301,33.7
5/1/2018,301,35.2
5/2/2018,301,35
5/3/2018,301,37.6
5/4/2018,301,36.5
5/5/2018,301,28.8
5/6/2018,301,26.9
5/7/2018,301,30.3
5/8/2018,301,24.4
5/9/2018,301,25.9
5/10/2018,301,31.2
5/11/2018,301,24.8
5/12/2018,301,25.2
5/13/2018,301,25.4
5/14/2018,301,24.2
5/15/2018,301,24.5
5/16/2018,301,29.4
5/17/2018,301,37.3
5/18/2018,301,40
5/19/2018,301,38.2
5/20/2018,301,30.6
5/21/2018,301,32.8
5/22/2018,301,35.6
5/23/2018,301,28.4
5/24/2018,301,28.5
5/25/2018,301,33.2
5/26/2018,301,27.3
5/27/2018,301,27
5/28/2018,301,27.4
5/29/2018,301,27.2
5/30/2018,301,-
5/31/2018,301,27.6
6/1/2018,301,28.4
6/2/2018,301,27.2
6/3/2018,301,27.3
6/4/2018,301,27.7
6/5/2018,301,27.8
6/6/2018,301,28.9
6/7/2018,301,31.8
6/8/2018,301,31.9
6/9/2018,301,29.8
6/10/2018,301,32.4
6/11/2018,301,30.3
6/12/2018,301,28.3
6/13/2018,301,29.1
6/14/2018,301,30.2
6/15/2018,301,29.5
6/16/2018,301,40.3
6/17/2018,301,30
6/18/2018,301,29
6/19/2018,301,29.1
6/20/2018,301,28.9
6/21/2018,301,28.8
6/22/2018,301,29
6/23/2018,301,29.3
6/24/2018,301,29
6/25/2018,301,29.3
6/26/2018,301,29.2
6/27/2018,301,-
6/28/2018,301,30
6/29/2018,301,29.5
6/30/2018,301,29.5
7/1/2018,301,29.4
7/2/2018,301,29.3
7/3/2018,301,29.5
7/4/2018,301,30.5
7/5/2018,301,33
7/6/2018,301,34
7/7/2018,301,33.6
7/8/2018,301,32.4
7/9/2018,301,30.3
7/10/2018,301,30.4
7/11/2018,301,30.7
7/12/2018,301,30.3
7/13/2018,301,31.8
7/14/2018,301,33
7/15/2018,301,31.9
7/16/2018,301,32.9
7/17/2018,301,32.5
7/18/2018,301,32
7/19/2018,301,32.3
7/20/2018,301,32.3
7/21/2018,301,31.2
7/22/2018,301,31.7
7/23/2018,301,33.9
7/24/2018,301,36.2
7/25/2018,301,37.5
7/26/2018,301,31.7
7/27/2018,301,31
7/28/2018,301,31.1
7/29/2018,301,31.3
7/30/2018,301,30.9
7/31/2018,301,31.4
8/1/2018,301,30.9
8/2/2018,301,31.2
8/3/2018,301,33
8/4/2018,301,33.2
8/5/2018,301,31.3
8/6/2018,301,-
8/7/2018,301,-
8/8/2018,301,-
8/9/2018,301,-
8/10/2018,301,-
8/11/2018,301,-
8/12/2018,301,-
8/13/2018,301,-
8/14/2018,301,-
8/15/2018,301,-
8/16/2018,301,-
8/17/2018,301,-
8/18/2018,301,-
8/19/2018,301,-
8/20/2018,301,-
8/21/2018,301,-
8/22/2018,301,-
8/23/2018,301,-
8/24/2018,301,-
8/25/2018,301,-
8/26/2018,301,-
8/27/2018,301,-
8/28/2018,301,-
8/29/2018,301,-
8/30/2018,301,-
8/31/2018,301,-
9/1/2018,301,-
9/2/2018,301,-
9/3/2018,301,31.8
9/4/2018,301,32.9
9/5/2018,301,32.2
9/6/2018,301,32.5
9/7/2018,301,31.1
9/8/2018,301,30.5
9/9/2018,301,30.3
9/10/2018,301,30.6
9/11/2018,301,30.6
9/12/2018,301,32.7
9/13/2018,301,31.5
9/14/2018,301,30.1
9/15/2018,301,29.9
9/16/2018,301,29.9
9/17/2018,301,30.3
9/18/2018,301,30.2
9/19/2018,301,32.3
9/20/2018,301,30.8
9/21/2018,301,29.4
9/22/2018,301,30
9/23/2018,301,29.9
9/24/2018,301,30.3
9/25/2018,301,29.4
9/26/2018,301,29.4
9/27/2018,301,29.4
9/28/2018,301,31
9/29/2018,301,31.4
9/30/2018,301,35
10/1/2018,301,31.3
10/2/2018,301,30.7
10/3/2018,301,31.4
10/4/2018,301,29.2
10/5/2018,301,28.5
10/6/2018,301,28.9
10/7/2018,301,29.1
10/8/2018,301,29
10/9/2018,301,28.3
10/10/2018,301,28.2
10/11/2018,301,27.9
10/12/2018,301,27.7
10/13/2018,301,28
10/14/2018,301,28.3
10/15/2018,301,28.1
10/16/2018,301,27.9
10/17/2018,301,28.3
10/18/2018,301,28.3
10/19/2018,301,28.4
10/20/2018,301,28
10/21/2018,301,27.1
10/22/2018,301,32.6
10/23/2018,301,35
10/24/2018,301,31.1
10/25/2018,301,30.2
10/26/2018,301,23.4
10/27/2018,301,24.8
10/28/2018,301,26.2
10/29/2018,301,27.5
10/30/2018,301,28.7
10/31/2018,301,29.9
11/1/2018,301,30.1
11/2/2018,301,30
11/3/2018,301,29.5
11/4/2018,301,26.2
11/5/2018,301,22.1
11/6/2018,301,22.8
11/7/2018,301,25.3
11/8/2018,301,25.7
11/9/2018,301,24.9
11/10/2018,301,24
11/11/2018,301,23.7
11/12/2018,301,22.6
11/13/2018,301,24.6
11/14/2018,301,23.2
11/15/2018,301,22.2
11/16/2018,301,21.6
11/17/2018,301,23.1
11/18/2018,301,25.5
11/19/2018,301,26.8
11/20/2018,301,26.1
11/21/2018,301,23.3
11/22/2018,301,20.5
11/23/2018,301,17.8
11/24/2018,301,20.3
11/25/2018,301,21.3
11/26/2018,301,22.1
11/27/2018,301,24.6
11/28/2018,301,24.7
11/29/2018,301,24
11/30/2018,301,23.1
12/1/2018,301,17.7
12/2/2018,301,20.9
12/3/2018,301,23.2
12/4/2018,301,21.3
12/5/2018,301,20.7
12/6/2018,301,16.7
12/7/2018,301,16.5
12/8/2018,301,16.6
12/9/2018,301,19.9
12/10/2018,301,19.7
12/11/2018,301,20.2
12/12/2018,301,20.4
12/13/2018,301,18.5
12/14/2018,301,18.8
12/15/2018,301,20.9
12/16/2018,301,19.9
12/17/2018,301,20.2
12/18/2018,301,16.5
12/19/2018,301,18.7
12/20/2018,301,18.2
12/21/2018,301,18.7
12/22/2018,301,19
12/23/2018,301,19.3
12/24/2018,301,19.6
12/25/2018,301,19.6
12/26/2018,301,18.4
12/27/2018,301,-
12/28/2018,301,14.8
12/29/2018,301,15.4
12/30/2018,301,14.7
12/31/2018,301,16.5
1/1/2019,301,18.4
1/2/2019,301,18
1/3/2019,301,16.7
1/4/2019,301,19.3
1/5/2019,301,18.1
1/6/2019,301,15.3
1/7/2019,301,14.5
1/8/2019,301,15.8
1/9/2019,301,13.6
1/10/2019,301,16
1/11/2019,301,16.9
1/12/2019,301,17.6
1/13/2019,301,16.9
1/14/2019,301,14.3
1/15/2019,301,16.1
1/16/2019,301,15.5
1/17/2019,301,15.5
1/18/2019,301,16.2
1/19/2019,301,15.6
1/20/2019,301,16.6
1/21/2019,301,18
1/22/2019,301,19.3
1/23/2019,301,19.5
1/24/2019,301,19.9
1/25/2019,301,19
1/26/2019,301,21.2
1/27/2019,301,20.2
1/28/2019,301,15.1
1/29/2019,301,17.1
1/30/2019,301,19.4
1/31/2019,301,18.2
2/1/2019,301,17.5
2/2/2019,301,17.7
2/3/2019,301,20.3
2/4/2019,301,21.9
2/5/2019,301,22.9
2/6/2019,301,21.5
2/7/2019,301,-
2/8/2019,301,18.4
2/9/2019,301,17.1
2/10/2019,301,15.7
2/11/2019,301,16.8
2/12/2019,301,17.4
2/13/2019,301,20.5
2/14/2019,301,18
2/15/2019,301,13.6
2/16/2019,301,13.9
2/17/2019,301,16.4
2/18/2019,301,15.2
2/19/2019,301,17.6
2/20/2019,301,16.4
2/21/2019,301,16.9
2/22/2019,301,17.1
2/23/2019,301,17.5
2/24/2019,301,19.8
2/25/2019,301,23.9
2/26/2019,301,21.5
2/27/2019,301,17.2
2/28/2019,301,14.7
3/1/2019,301,16
3/2/2019,301,16.7
3/3/2019,301,18.2
3/4/2019,301,18.6
3/5/2019,301,18.9
3/6/2019,301,18.1
3/7/2019,301,17.4
3/8/2019,301,18.5
3/9/2019,301,20.5
3/10/2019,301,18.2
3/11/2019,301,18.7
3/12/2019,301,23
3/13/2019,301,23.5
3/14/2019,301,17.8
3/15/2019,301,19.5
3/16/2019,301,15.5
3/17/2019,301,18.7
3/18/2019,301,19.2
3/19/2019,301,20.8
3/20/2019,301,20.7
3/21/2019,301,21.1
3/22/2019,301,20.4
3/23/2019,301,20.8
3/24/2019,301,19.8
3/25/2019,301,16.7
3/26/2019,301,19.5
3/27/2019,301,20
3/28/2019,301,20.4
3/29/2019,301,20.6
3/30/2019,301,19.1
3/31/2019,301,15.4
4/1/2019,301,17.3
4/2/2019,301,-
4/3/2019,301,-
4/4/2019,301,-
4/5/2019,301,-
4/6/2019,301,-
4/7/2019,301,-
4/8/2019,301,24.2
4/9/2019,301,25.7
4/10/2019,301,20.2
4/11/2019,301,19.9
4/12/2019,301,23
4/13/2019,301,30.5
4/14/2019,301,25.1
4/15/2019,301,-
4/16/2019,301,-
4/17/2019,301,-
4/18/2019,301,-
4/19/2019,301,-
4/20/2019,301,-
4/21/2019,301,-
4/22/2019,301,-
4/23/2019,301,-
4/24/2019,301,-
4/25/2019,301,-
4/26/2019,301,-
4/27/2019,301,-
4/28/2019,301,-
4/29/2019,301,-
4/30/2019,301,-
5/1/2019,301,-
5/2/2019,301,31.7
5/3/2019,301,23.6
5/4/2019,301,22.7
5/5/2019,301,32
5/6/2019,301,36.9
5/7/2019,301,22.1
5/8/2019,301,21.7
5/9/2019,301,22
5/10/2019,301,25.5
5/11/2019,301,25.2
5/12/2019,301,29.4
5/13/2019,301,31.1
5/14/2019,301,29.4
5/15/2019,301,27.3
5/16/2019,301,31.2
5/17/2019,301,35.5
5/18/2019,301,24.8
5/19/2019,301,24.5
5/20/2019,301,25.2
5/21/2019,301,-
5/22/2019,301,32.7
5/23/2019,301,42.4
5/24/2019,301,41.5
5/25/2019,301,26
5/26/2019,301,25
5/27/2019,301,25.5
5/28/2019,301,26.3
5/29/2019,301,28.3
5/30/2019,301,30.8
5/31/2019,301,30.7
6/1/2019,301,30
6/2/2019,301,29.1
6/3/2019,301,28.7
6/4/2019,301,31.6
6/5/2019,301,33.4
6/6/2019,301,32.3
6/7/2019,301,29.6
6/8/2019,301,26.7
6/9/2019,301,27.6
6/10/2019,301,30.1
6/11/2019,301,31.6
6/12/2019,301,28.1
6/13/2019,301,27.7
6/14/2019,301,27.5
6/15/2019,301,28.1
6/16/2019,301,29.3
6/17/2019,301,30.2
6/18/2019,301,29.7
6/19/2019,301,28.9
6/20/2019,301,29.3
6/21/2019,301,28.2
6/22/2019,301,29.7
6/23/2019,301,29
6/24/2019,301,29.7
6/25/2019,301,29.9
6/26/2019,301,31.3
6/27/2019,301,29.4
6/28/2019,301,29.7
6/29/2019,301,30.7
6/30/2019,301,29.8
7/1/2019,301,30.6
7/2/2019,301,29.7
7/3/2019,301,29.8
7/4/2019,301,29.7
7/5/2019,301,29.3
7/6/2019,301,31.4
7/7/2019,301,33.5
7/8/2019,301,-
7/9/2019,301,32.3
7/10/2019,301,31.3
7/11/2019,301,32.6
7/12/2019,301,35.1
7/13/2019,301,30.5
7/14/2019,301,30
7/15/2019,301,29.7
7/16/2019,301,31.2
7/17/2019,301,41.3
7/18/2019,301,31.4
7/19/2019,301,30
7/20/2019,301,29.8
7/21/2019,301,29.7
7/22/2019,301,30.8
7/23/2019,301,33.7
7/24/2019,301,33.3
7/25/2019,301,31
7/26/2019,301,29.9
7/27/2019,301,32.9
7/28/2019,301,31.2
7/29/2019,301,31
7/30/2019,301,30.6
7/31/2019,301,30.8
8/1/2019,301,30.5
8/2/2019,301,31.6
8/3/2019,301,31.2
8/4/2019,301,32.9
8/5/2019,301,33
8/6/2019,301,32.4
8/7/2019,301,31.6
8/8/2019,301,31.1
8/9/2019,301,32.2
8/10/2019,301,31.6
8/11/2019,301,30.8
8/12/2019,301,31.3
8/13/2019,301,31.8
8/14/2019,301,31.5
8/15/2019,301,31.2
8/16/2019,301,33.4
8/17/2019,301,31.3
8/18/2019,301,32.2
8/19/2019,301,32.8
8/20/2019,301,31
8/21/2019,301,31
8/22/2019,301,31.1
8/23/2019,301,31.4
8/24/2019,301,32
8/25/2019,301,31.4
8/26/2019,301,30.9
8/27/2019,301,31.1
8/28/2019,301,31.2
8/29/2019,301,31.1
8/30/2019,301,31.6
8/31/2019,301,32.1
9/1/2019,301,31.6
9/2/2019,301,31.1
9/3/2019,301,30.5
9/4/2019,301,31.1
9/5/2019,301,30.8
9/6/2019,301,30.4
9/7/2019,301,30.9
9/8/2019,301,30.5
9/9/2019,301,30.1
9/10/2019,301,30
9/11/2019,301,30.1
9/12/2019,301,30
9/13/2019,301,30.3
9/14/2019,301,30.1
9/15/2019,301,30.8
9/16/2019,301,30.8
9/17/2019,301,30.9
9/18/2019,301,32.2
9/19/2019,301,31.9
9/20/2019,301,30.2
9/21/2019,301,28.7
9/22/2019,301,30.4
9/23/2019,301,30
9/24/2019,301,28.9
9/25/2019,301,28.3
9/26/2019,301,29
9/27/2019,301,31.5
9/28/2019,301,29
9/29/2019,301,29.2
9/30/2019,301,29.2
10/1/2019,301,28.7
10/2/2019,301,29.1
10/3/2019,301,28.5
10/4/2019,301,28.4
10/5/2019,301,28.2
10/6/2019,301,30
10/7/2019,301,29.2
10/8/2019,301,29.4
10/9/2019,301,28.9
10/10/2019,301,28.5
10/11/2019,301,28.6
10/12/2019,301,28.3
10/13/2019,301,31.1
10/14/2019,301,38.9
10/15/2019,301,37.5
10/16/2019,301,33.2
10/17/2019,301,28.7
10/18/2019,301,27.7
10/19/2019,301,27.9
10/20/2019,301,28.4
10/21/2019,301,27.6
10/22/2019,301,28.8
10/23/2019,301,28.9
10/24/2019,301,28.4
10/25/2019,301,29.5
10/26/2019,301,28.8
10/27/2019,301,28.9
10/28/2019,301,27.2
10/29/2019,301,25.3
10/30/2019,301,25.9
10/31/2019,301,28
11/1/2019,301,26.2
11/2/2019,301,25.7
11/3/2019,301,26.9
11/4/2019,301,28.7
11/5/2019,301,31.5
11/6/2019,301,31.1
11/7/2019,301,31.1
11/8/2019,301,31.3
11/9/2019,301,31.5
11/10/2019,301,32
11/11/2019,301,31.4
11/12/2019,301,29.8
11/13/2019,301,29.7
11/14/2019,301,31.3
11/15/2019,301,28.1
11/16/2019,301,25.6
11/17/2019,301,25.5
11/18/2019,301,22.9
11/19/2019,301,22.7
11/20/2019,301,23.9
11/21/2019,301,24.5
11/22/2019,301,24.2
11/23/2019,301,22.8
11/24/2019,301,24
11/25/2019,301,24.4
11/26/2019,301,27.6
11/27/2019,301,23.9
11/28/2019,301,23.5
11/29/2019,301,24
11/30/2019,301,25.2
12/1/2019,301,22.9
12/2/2019,301,21.1
12/3/2019,301,20.5
12/4/2019,301,22.2
12/5/2019,301,21.4
12/6/2019,301,20
12/7/2019,301,19.3
12/8/2019,301,21.1
12/9/2019,301,20.6
12/10/2019,301,19.4
12/11/2019,301,21
12/12/2019,301,21.3
12/13/2019,301,17.1
12/14/2019,301,19.3
12/15/2019,301,18.6
12/16/2019,301,19.1
12/17/2019,301,19.6
12/18/2019,301,20.9
12/19/2019,301,22.8
12/20/2019,301,22.4
12/21/2019,301,22.6
12/22/2019,301,22.5
12/23/2019,301,21.6
12/24/2019,301,22.3
12/25/2019,301,18.9
12/26/2019,301,15.9
12/27/2019,301,17.3
12/28/2019,301,13.7
12/29/2019,301,17.3
12/30/2019,301,18
12/31/2019,301,16.7
1/1/2017,5811,15.3
1/2/2017,5811,16.2
1/3/2017,5811,17.7
1/4/2017,5811,15
1/5/2017,5811,17.1
1/6/2017,5811,18.2
1/7/2017,5811,17.7
